station_name,lat,lng,avg_from_duration,peak_leaving,trips_from,from_rank,avg_to_duration,peak_arriving,trips_to,to_rank
Underhill Ave & Lincoln Pl,40.674142980425394,-73.96719197093455,15.351263852571286,14,8031,534,15.688520308214706,15,7657,563
Underhill Ave & Pacific St,40.680636722534565,-73.96471814856281,14.004896626768227,14,7352,588,14.933835616438357,15,7300,589
Union Ave & E 169 St,40.829931502638395,-73.89881941080641,16.48,14,625,1699,14.738853503184714,15,628,1695
Union Ave & Jackson St,40.716139148179074,-73.95203336612407,15.108374384236454,14,6902,618,14.688298636037329,15,6965,614
Union Ave & N 12 St,40.71924694610563,-73.95248831652677,14.642574990741883,14,16202,233,14.617912800921715,14,16491,227
Union Ave & Wallabout St,40.70031398050495,-73.95041358711373,14.640009664170089,14,4139,886,15.09192134565269,13,4221,873
Union St & 4 Ave,40.6773619444924,-73.98276406474695,13.876430205949656,14,7429,584,13.965898494738244,14,7507,571
Union St & Bedford Ave,40.66936757026255,-73.95539853539083,17.08819068255688,13,4615,830,19.502295081967212,15,4575,840
Union St & Nevins St,40.67909824137868,-73.98765446462612,16.025375939849624,15,3192,1008,14.619918699186991,15,3444,970
University Ave & Brandt Pl,40.84766561578042,-73.91858931682906,16.621544327931364,13,1049,1494,15.529718456725757,14,959,1532
University Ave & Macombs Rd,40.84918003806006,-73.91626790931926,15.501650165016502,14,1515,1327,15.92485549132948,14,1384,1367
University Ave & W 168 St,40.83822226663618,-73.92746206867022,13.338414634146341,14,656,1684,12.838612368024133,14,663,1678
University Ave & W Burnside Ave,40.85488619965496,-73.91075371185089,15.203850509626275,14,883,1575,12.778280542986426,14,884,1574
University Pl & E 14 St,40.73482929980646,-73.99205762931442,13.128202269116048,14,35873,19,13.953420587988004,14,35681,20
University Pl & E 8 St,40.73147076103479,-73.99486893017173,13.657033663158996,14,19101,174,12.860246049312812,14,19427,168
Valentine Ave & E 181 St,40.85331740177911,-73.89986048169894,13.226865671641791,14,1005,1519,16.6318407960199,14,1005,1514
Valentine Ave & E 183 St,40.85677497575764,-73.89839789946365,19.80400421496312,15,949,1545,15.436058700209644,15,954,1535
Van Brunt St & Van Dyke St,40.67598014255957,-74.01463010221967,20.908353609083537,16,4932,799,22.798976608187136,14,5472,749
Van Brunt St & Wolcott St,40.67746590556079,-74.01265743999689,17.975860420650097,14,4184,882,19.518072289156628,15,4482,849
Van Buren St & Broadway,40.69212981884502,-73.92628931389709,17.127610872675252,13,3495,959,17.730824475725367,15,3481,962
Van Dam St & Greenpoint Ave,40.73446062763712,-73.93784945929251,15.190191387559809,13,836,1594,14.256083429895712,12,863,1588
Van Dam St & Meeker Ave,40.72525921633789,-73.93755874623699,14.9921875,13,512,1748,14.183953033268102,14,511,1750
Van Sinderen Ave & Atlantic Ave,40.6764566958875,-73.90393157605416,22.716666666666665,15,240,1901,19.24537037037037,13,216,1917
Van Sinderen Ave & Truxton St,40.67883020172128,-73.90391997555814,26.0635593220339,13,2832,1052,33.538433778419346,13,2771,1058
Vernon Blvd & 10 St,40.76716459163661,-73.93737349256403,16.277967463346055,15,4979,797,16.022103808959937,14,5067,784
Vernon Blvd & 30 Rd,40.770845,-73.934171,16.403048264182896,14,2362,1126,15.43336127409891,14,2386,1125
Vernon Blvd & 31 Ave,40.76918316207904,-73.93545868366981,15.772176255532038,14,5197,775,15.002877421830041,14,5213,775
Vernon Blvd & 41 Rd,40.755280119862626,-73.94852970475276,19.14391353811149,14,3516,956,19.112524738478935,14,3537,956
Vernon Blvd & 47 Rd,40.74488758966966,-73.95347325955773,15.722337870296236,15,6245,671,16.324094488188976,14,6350,663
Vernon Blvd & 50 Ave,40.74235597160871,-73.95414035486857,12.215256738910899,14,12873,319,11.675661090124123,13,12971,315
Verona Pl & Fulton St,40.680416629210725,-73.94770265008977,16.627648631968732,14,4861,807,16.760016522098308,14,4842,805
Vesey Pl & River Terrace,40.71536837762267,-74.0165022246919,18.579545062303684,14,28971,52,17.218755381065538,14,29037,50
Vesey St & Church St,40.71228640427168,-74.01042693009711,15.811898512685914,13,16002,240,15.383100697906281,13,16048,238
W 10 St & Washington St,40.73344518900298,-74.00841409055435,15.082476087348853,14,11082,391,15.368449102860188,15,11258,379
W 100 St & Broadway,40.79728429625766,-73.97038961846512,16.731066001899336,14,16848,218,17.097631012203877,15,16716,223
W 100 St & Manhattan Ave,40.794908168558436,-73.96450506796093,16.873383014623172,14,14224,281,16.398589442188502,15,14037,280
W 104 St & Amsterdam Ave,40.79886317400001,-73.96649618632877,17.858707928619832,13,8854,498,16.9184,15,8125,530
W 106 St & Amsterdam Ave,40.80064963724522,-73.96642745742672,16.538476775279786,13,10097,442,15.87921489682939,15,9935,449
W 106 St & Central Park West,40.79811462794088,-73.9606199656335,18.71589085072231,13,16821,221,18.449645733664386,15,16513,226
W 107 St & Columbus Ave,40.799647603108035,-73.96212433372305,15.915142930723666,14,7766,558,15.500191938579654,15,7815,548
W 11 St & 6 Ave,40.735298732087124,-73.9979218075126,12.900261668593684,14,16433,229,11.420859506188195,14,16079,237
W 110 St & Amsterdam Ave,40.80256658737149,-73.96295681653677,17.02807426675038,14,11149,389,19.443429823760386,14,10951,393
W 111 St & 5 Ave,40.79736625849572,-73.94910353427971,16.83967582804792,13,5676,719,16.580802792321116,14,5730,719
W 113 St & Broadway,40.805959137040034,-73.96492529169959,17.984304255961366,13,6626,636,16.842765323718453,14,6379,661
W 116 St & Amsterdam Ave,40.80654495287385,-73.96071611591503,16.563106796116504,14,7107,604,14.494531835205992,13,6675,631
W 116 St & Broadway,40.80799317501708,-73.9642232072045,18.33945458544095,14,9094,489,18.506010560611166,14,8901,496
W 12 St & Hudson St,40.73754327772235,-74.0054365322325,13.566445012787725,14,9775,459,12.829737668388534,15,9873,452
W 120 St & Claremont Ave,40.810856161269065,-73.96346152233457,19.060180703452726,14,6198,677,17.685064392038804,13,5979,693
W 129 St & Convent Ave,40.81424724690975,-73.95334296725227,17.02622541367468,13,3203,1005,17.283656856606136,14,3194,1000
W 13 St & 5 Ave,40.73544411309079,-73.99430572898936,13.020120808164966,14,24005,100,12.403488372093022,14,24080,97
W 13 St & 7 Ave,40.73781358916424,-73.99986575724907,12.442263870157653,14,21503,133,11.998839476371739,14,21542,132
W 133 St & 12 Ave,40.81996594794352,-73.9591025075843,30.45055487053021,14,4055,893,31.072545188080117,15,4094,893
W 135 St & Lenox Terrace Pl,40.81355555292567,-73.93936914049823,15.16538936959209,14,4045,894,14.059849769808578,13,4127,887
W 140 St & Riverside Dr,40.8237715630656,-73.95475107749046,22.660450160771703,13,1555,1318,18.708192281651996,15,1477,1336
W 144 St & Adam Clayton Powell Blvd,40.82073430321511,-73.93922361739492,17.429674927582877,13,3107,1017,17.474052849411017,14,3141,1007
W 145 St & Amsterdam Ave,40.82507460174598,-73.94726412779066,16.96890067502411,13,4148,884,17.031138335885657,14,3918,911
W 146 St & Broadway,40.826667118155115,-73.94977739030526,18.369087136929462,14,4820,809,17.47147524503644,15,3979,903
W 147 St & Adam Clayton Powell Blvd,40.82260125517223,-73.9374881329922,17.93576934056523,14,3503,957,17.975344036697248,14,3488,960
W 148 St & Amsterdam Ave,40.826789723732865,-73.94597298550231,17.6054071451561,14,3107,1017,17.18118948824343,15,2892,1037
W 15 St & 10 Ave,40.74273088447732,-74.00739675023998,18.86732598357112,15,18504,188,18.221922077922077,14,19250,171
W 15 St & 6 Ave,40.73807107465933,-73.99643019329966,12.575902047892512,14,27687,58,11.803067168030672,14,27126,64
W 15 St & 7 Ave,40.73936101500928,-73.99932151731639,13.194410787570842,14,25585,83,11.957402040573266,14,25189,85
W 155 St & Frederick Douglass Blvd,40.82898669996689,-73.9370046351651,17.925842696629214,14,2225,1150,19.33822222222222,14,2250,1143
W 159 St & Edgecombe Ave,40.83294520900984,-73.93950486972946,16.35234215885947,13,982,1528,13.20532319391635,14,1052,1501
W 16 St & The High Line,40.743355089075735,-74.00676093693822,15.082078157883878,14,24233,97,16.984831668516463,14,24327,94
W 160 St & St. Nicholas Ave,40.83424106853181,-73.9399172690096,16.69321766561514,14,2536,1095,19.149528513695554,15,2227,1153
W 163 St & Edgecombe Ave,40.835734775002884,-73.93755054852794,17.08766859344894,14,1038,1501,16.56471816283925,14,958,1533
W 163 St & Riverside Dr,40.839090904239946,-73.9455183859364,23.61774090619017,14,1567,1313,24.45120320855615,15,1496,1330
W 165 St & Fort Washington Ave,40.83992747492565,-73.9429172388227,21.76063829787234,13,2820,1056,20.867152693398136,12,2469,1107
W 168th S & Fort Washington Ave,40.841744786529226,-73.9421761445407,17.34965407131453,13,3758,937,13.530181385667559,11,3363,980
W 169 St & Fort Washington Ave,40.84284219993967,-73.9421252999095,30.809351432880845,13,3315,986,30.69150641025641,13,2496,1098
W 17 St & 7 Ave,40.74058826457646,-73.99849943777188,12.406627279732854,14,3893,917,10.925327174749807,14,3897,916
W 17 St & 8 Ave,40.74179235521325,-74.00145199648021,13.718063239100644,14,19703,162,11.779148548892708,14,19778,160
W 170 St & University Ave,40.8416374709099,-73.92626980743907,17.526492287055667,14,1491,1336,18.212720848056538,14,1415,1350
W 171 St & St. Nicholas Ave,40.84259554821001,-73.93880255265431,17.09529969814575,14,2319,1133,16.340196078431372,14,2040,1190
W 176 St & Montgomery Ave,40.84913245991936,-73.91930162027597,16.88471615720524,14,1145,1463,15.56591928251121,15,1115,1471
W 18 St & 6 Ave,40.73968922858306,-73.99453878037558,12.179951794783507,14,23234,111,11.401151140481774,13,23455,108
W 18 St & 9 Ave,40.74354527951285,-74.00361943706743,14.52523602033406,14,5508,742,16.801075268817204,14,5580,737
W 180 St & Ft Washington Ave,40.84934978475767,-73.93861145353043,20.806613756613757,14,3780,933,21.766339869281047,14,3672,941
W 181 St & Riverside Dr,40.85152977379514,-73.94190608913001,28.038575667655785,13,3033,1025,32.24406332453826,15,3032,1025
W 186 St & St. Nicholas Ave,40.85169512389636,-73.93158841008805,16.907932011331443,14,1412,1360,16.804580152671754,14,1310,1398
W 190 St & Broadway,40.85631243751371,-73.93309890594166,15.700284090909092,13,1408,1364,14.304824561403509,14,1368,1374
W 190 St & St. Nicholas Ave,40.85377962714842,-73.92996541665961,16.846366145354185,14,1087,1480,18.682489451476794,15,948,1538
W 192 St & University Ave,40.866552604173904,-73.90207178527574,17.35674470457079,14,897,1568,16.968145620022753,14,879,1577
W 20 St & 10 Ave,40.7456998259413,-74.00504507715759,12.915598021959601,14,23862,101,12.842023963595373,14,23953,100
W 20 St & 11 Ave,40.746745,-74.007756,20.39294044472088,15,6431,655,21.496015636746353,14,6651,635
W 20 St & 5 Ave,40.739815645543594,-73.99095904719225,12.437462834489594,14,5045,785,11.061796643632775,13,5065,785
W 20 St & 7 Ave,40.74240175284854,-73.99721981291243,12.306502019971035,14,26238,74,11.408263011187904,14,26189,78
W 20 St & 8 Ave,40.74346412316515,-74.00001939861798,12.946490588689276,14,23323,109,11.984573073782819,15,23271,113
W 204 St & Nagle Ave,40.86270456824842,-73.92103978532334,17.05894105894106,14,1001,1522,15.71252204585538,14,1134,1466
W 204 St & Vermilyea Ave,40.86602692971844,-73.92275884345241,17.15458579881657,14,1352,1385,17.68335787923417,14,1358,1381
W 21 St & 6 Ave,40.74173241115288,-73.99411802447001,11.653311823875498,14,52690,2,11.824435280130777,14,53832,2
W 211 St & 10 Ave,40.866712861372115,-73.91765700812263,15.927536231884059,13,276,1887,17.537414965986393,14,294,1877
W 212 St & 10 Ave,40.8676583895191,-73.91675725579262,20.270588235294117,14,85,2000,17.729411764705883,15,85,2005
W 218 St & Broadway,40.87104828224542,-73.91457998833042,19.69,14,800,1615,16.8090395480226,14,885,1573
W 218 St & Indian Rd,40.87251266568141,-73.9185559858427,24.55470737913486,14,786,1620,22.360493827160493,15,810,1613
W 22 St & 10 Ave,40.74688913506104,-74.00443090066418,14.606731407201881,14,33158,28,14.739346867784208,14,33347,26
W 22 St & 8 Ave,40.74474920047489,-73.99913487382138,12.378150923736625,14,24953,88,11.408212270380599,14,24987,87
W 225 St & Exterior St,40.87299150377286,-73.9068184213406,19.36873156342183,14,1695,1275,19.89145496535797,14,1732,1262
W 24 St & 7 Ave,40.74485488177695,-73.99528008881362,12.987296966489133,14,30229,40,13.06862845620151,14,29259,48
W 25 St & 6 Ave,40.74395767554401,-73.99139165307092,13.48699025850799,14,23713,106,13.459297668732347,14,23721,102
W 25 St & 8 Ave,40.746405062020564,-73.99710582122762,11.631848766421019,13,3121,1014,10.593554751726407,14,3041,1022
W 25 St & 9 Ave,40.747814177570426,-74.00048236920884,12.739412506757974,13,5549,735,11.504928806133625,15,5478,747
W 26 St & 10 Ave,40.749718636572226,-74.00288813006213,14.913979139191943,14,16682,226,15.145866022933012,14,16570,225
W 26 St & 8 Ave,40.747352760758,-73.99724035688979,13.424075975359344,13,19480,168,12.717239555790586,14,18910,181
W 27 St & 6 Ave,40.74515369234242,-73.99046267569437,13.39049727520436,14,5872,701,12.61492114123693,13,5643,728
W 27 St & 7 Ave,40.74665357341891,-73.99390559491087,13.530772900763358,13,25152,87,13.344628695025234,13,24966,88
W 29 St & 9 Ave,40.75004331169804,-73.99832195379948,12.759304282775387,14,16041,237,12.40393053581361,14,16181,232
W 30 St & 10 Ave,40.7526792662557,-74.002331438384,16.750698714365566,14,35780,20,16.709268838249685,14,35765,18
W 30 St & 8 Ave,40.74960451992991,-73.99507120290504,12.784036987468061,14,8219,519,13.378413524057217,14,8459,507
W 31 St & 7 Ave,40.74909194995215,-73.99160193726514,13.5717962371317,14,33804,24,12.656010685663402,13,33690,24
W 33 St & 10 Ave,40.75374160483666,-73.99933941525316,15.466515751744954,14,5301,762,13.00375023438965,13,5333,762
W 33 St & 7 Ave,40.75019995019462,-73.99093085058385,14.870559006211181,13,12075,345,13.664844866728327,14,11893,351
W 34 St &	Hudson Blvd E,40.755167,-74.000599,26.0381679389313,14,131,1968,30.466666666666665,15,90,1999
W 34 St & 11 Ave,40.75594389866029,-74.00209277741436,19.08564447159438,14,24555,93,18.29527128327728,13,24679,90
W 34 St & Hudson Blvd E,40.755148266299436,-74.00052848391209,13.090021306818182,13,11264,383,12.540162980209546,12,11167,382
W 34 St &\tHudson Blvd E,40.7551872044105,-74.00064809812723,15.21437105308073,14,5859,704,13.167263427109974,13,5865,705
W 35 St & 8 Ave,40.75271493309003,-73.99274254439501,14.583721500367737,14,8158,524,11.238307349665924,14,8082,532
W 35 St & 9 Ave,40.75413406477711,-73.99605260745058,13.650997383911053,13,12232,339,12.422744840062494,13,12161,340
W 35 St & Dyer Ave,40.754659442485746,-73.99735911265279,14.050994108983799,13,10864,404,13.976466011864241,13,10283,428
W 36 St & 7 Ave,40.75216098877026,-73.98948982701138,15.204819277108435,14,10043,448,14.76920768307323,13,9996,446
W 36 St & 9 Ave,40.75460930782398,-73.9951285026617,14.170206740300198,13,14124,283,14.20557362507392,14,13528,301
W 37 St & 10 Ave,40.75654915715585,-73.99788632767975,14.099075725636451,14,24668,91,14.10230179028133,15,24633,91
W 37 St & 5 Ave,40.7504122147759,-73.98337663405985,14.72671456564337,14,15310,256,15.113019465211828,13,14847,264
W 37 St & Broadway,40.75211108651371,-73.98771784004073,13.954673159767747,14,5339,757,13.07720508949752,12,4637,828
W 38 St & 9 Ave,40.755627364636425,-73.9937785833651,13.140845070422536,15,142,1961,11.945945945945946,16,148,1964
W 4 St & 7 Ave S,40.73400587354844,-74.00289693195951,14.400481591787592,14,31562,31,14.046172692150643,15,31837,32
W 40 St & 5 Ave,40.75227816230379,-73.98209877517635,16.004602840610204,15,7604,570,15.751995670409958,13,7391,578
W 40 St & 7 Ave,40.75478755805865,-73.98817196213626,14.428967732515696,14,6849,621,14.929560135342971,14,6502,649
W 41 St & 8 Ave,40.7563769604113,-73.98995674688314,15.48358348968105,13,34112,23,13.975953219165822,14,33518,25
W 42 St & 6 Ave,40.75490428029748,-73.98455394616273,14.74331743678115,13,24953,88,15.317219817219817,13,24948,89
W 42 St & 8 Ave,40.75757892534566,-73.99089687408234,14.406454405540593,13,20792,143,15.192921517085994,15,21304,137
W 42 St & Dyer Ave,40.7589167617223,-73.99378282386742,14.968830560112492,13,17068,215,15.639756737419509,15,16772,217
W 43 St & 10 Ave,40.760059680411636,-73.99456176905814,15.48934941396297,13,29435,49,14.110025398617186,15,28348,53
W 43 St & 6 Ave,40.755100220855816,-73.98319105906046,14.307286821705427,15,3225,1001,13.707667210440457,12,3065,1018
W 44 St & 11 Ave,40.76192541481163,-73.996905625404,14.744809688581315,13,21964,127,14.942964529011041,15,21285,138
W 44 St & 5 Ave,40.75495777990831,-73.98020322189971,14.415390283699143,14,18999,178,13.987932379713914,12,19225,172
W 45 St & 6 Ave,40.7568001,-73.98291153,18.69687277896233,14,2814,1058,19.401574803149607,12,2794,1055
W 45 St & 8 Ave,40.75923677420677,-73.9886114008554,16.949892125134845,14,18540,184,17.224063842848373,14,17919,199
W 46 St & 11 Ave,40.76339613615651,-73.99663719356286,17.774861580499028,13,13907,290,18.170873786407768,14,13905,286
W 47 St & 10 Ave,40.76265933132277,-73.99296444812664,14.828170756857084,13,24245,96,14.078587086900773,15,24177,95
W 47 St & 6 Ave,40.75835223585292,-73.98257877562567,16.66712639948077,14,12326,338,17.246346043929126,12,12247,336
W 47 St & 9 Ave,40.761473728657386,-73.98989082311493,13.183146878383255,13,5542,736,12.039152024446143,15,5236,772
W 48 St &  Rockefeller Plaza,40.757679817778616,-73.97927692710994,14.7201442091032,15,6657,631,14.187655860349127,12,6416,654
W 48 St & Rockefeller Plaza,40.7579364594874,-73.97960275568425,15.787992082691884,15,4547,843,15.521817770743839,11,4423,857
W 49 St & 8 Ave,40.76223973317043,-73.9878663505173,14.991493806894493,13,26804,65,13.921670815183571,14,25712,79
W 50 St & 10 Ave,40.764698472435356,-73.991926857574,14.000329511005667,13,15174,261,14.006141899046947,15,14165,277
W 50 St & 9 Ave,40.76358958552074,-73.98916192644226,15.338121607544274,14,18239,194,15.252435883077613,15,17858,201
W 51 St & 6 Ave,40.76060422512014,-73.98043472164701,14.873281443223975,14,13747,295,14.022841347203027,12,13747,292
W 51 St & Rockefeller Plaza,40.75969973204497,-73.97811772104895,15.364867320974192,14,11004,394,14.653012925541598,12,10986,392
W 52 St & 11 Ave,40.76722792185342,-73.99389936129681,18.180810639645344,13,9474,473,18.106521033848814,14,9247,482
W 52 St & 5 Ave,40.75988701518768,-73.97651120456639,15.792228390166535,15,3783,932,14.596565315315315,12,3552,954
W 52 St & 6 Ave,40.7612986480431,-73.97990365652055,15.323309384490038,14,13501,306,14.578299434164245,11,13078,310
W 53 St & 10 Ave,40.76663699993511,-73.9906005417272,15.764017467248909,14,22900,118,14.205909150071587,15,23049,115
W 54 St & 11 Ave,40.7682348220195,-73.9925000892247,15.131550664201884,13,23261,110,15.529568251199303,14,22930,116
W 54 St & 6 Ave,40.76164900060782,-73.9773257142989,16.653683319221,15,2362,1126,17.31950774840474,12,2194,1163
W 54 St & 9 Ave,40.765812357113724,-73.98685937106114,15.017131155728698,14,20022,159,15.105319419699669,15,19645,161
W 55 St & 6 Ave,40.76315018901321,-73.9784993146291,16.486959592392676,14,19823,161,14.90494918024414,12,19579,164
W 56 St & 10 Ave,40.768194468520626,-73.98860961156852,15.51512931350282,13,13649,300,14.946622185154295,14,13189,307
